payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
825,306,2023-09-22,301.24,Mobile Money - MTN Mobile Money,Delivered,576,9
3758,1381,2023-09-22,186.65,Mobile Money - Tigo Pesa,Processing,763,3
13814,5073,2023-09-22,186.15,Cheque,Delivered,455,3
13338,4899,2023-09-22,105.19,Mobile Money - Safaricom M-Pesa,Processing,375,13
14483,5309,2023-09-22,39.43,Bank Transfer,Pending,56,14
10703,3929,2023-09-22,128.16,Cash,Delivered,532,17
12547,4613,2023-09-23,97.17,Mobile Money - MTN Mobile Money,Pending,539,15
12597,4631,2023-09-23,549.55,Bank Transfer,In Transit,431,15
14329,5253,2023-09-23,57.02,Credit Card,In Transit,480,17
5255,1933,2023-09-23,1986.30,Mobile Money - Tigo Pesa,Cancelled,440,17
10154,3721,2023-09-23,264.49,Mobile Money - Tigo Pesa,Cancelled,238,11
1019,378,2023-09-23,67.14,Cheque,Delivered,63,12
11276,4136,2023-09-23,130.29,Mobile Money - Tigo Pesa,Cancelled,408,6
3811,1400,2023-09-23,89.87,Mobile Money - Tigo Pesa,Pending,28,10
6648,2445,2023-09-23,792.05,Cheque,Pending,253,4
7988,2925,2023-09-23,55.79,Credit Card,Cancelled,601,19
9557,3495,2023-09-24,34.59,Debit Card,Pending,757,10
14541,5331,2023-09-24,295.11,Cheque,Cancelled,102,14
8700,3183,2023-09-24,472.64,Debit Card,In Transit,269,15
3090,1138,2023-09-24,1256.26,Mobile Money - Tigo Pesa,Processing,185,16
11502,4220,2023-09-24,77.70,Cheque,Pending,714,3
13776,5059,2023-09-25,105.12,Bank Transfer,Delivered,629,4
12366,4546,2023-09-25,7.63,Cash,Cancelled,347,5
142,51,2023-09-25,195.57,Mobile Money - Safaricom M-Pesa,Pending,505,6
9384,3431,2023-09-25,448.27,Bank Transfer,In Transit,337,6
7277,2674,2023-09-25,461.11,Cheque,Pending,220,7
3455,1274,2023-09-25,539.85,Mobile Money - Orange Money,In Transit,331,7
227,84,2023-09-25,137.36,Mobile Money - Airtel Money,Processing,324,8
7675,2817,2023-09-25,233.74,Mobile Money - Orange Money,In Transit,205,8
5025,1849,2023-09-25,1273.45,Cheque,Delivered,762,8
12254,4503,2023-09-25,697.05,Cash,Delivered,186,11
1213,455,2023-09-25,68.78,Cheque,Pending,236,13
739,276,2023-09-25,154.49,Mobile Money - Orange Money,Processing,76,15
3854,1416,2023-09-25,503.38,Bank Transfer,Cancelled,380,16
8104,2966,2023-09-25,71.83,Cheque,Processing,262,17
10538,3871,2023-09-26,378.27,Mobile Money - Safaricom M-Pesa,Cancelled,289,14
12276,4511,2023-09-26,329.94,Debit Card,Processing,527,15
12712,4671,2023-09-26,215.76,Credit Card,Cancelled,611,15
10809,3968,2023-09-26,37.51,Credit Card,Pending,195,16
10262,3763,2023-09-26,54.94,Mobile Money - MTN Mobile Money,Cancelled,224,9
59,23,2023-09-26,1918.94,Mobile Money - MTN Mobile Money,Processing,557,10
14929,5476,2023-09-26,866.81,Mobile Money - Equitel,Pending,90,20
14739,5406,2023-09-26,141.17,Mobile Money - Tigo Pesa,Pending,185,3
8181,2993,2023-09-26,28.94,Cash,Cancelled,326,13
13143,4828,2023-09-26,73.33,Mobile Money - MTN Mobile Money,Pending,747,14
14402,5280,2023-09-27,543.35,Mobile Money - Orange Money,In Transit,277,12
2688,994,2023-09-27,383.42,Mobile Money - Equitel,Cancelled,49,14
13989,5134,2023-09-27,137.87,Mobile Money - Airtel Money,Processing,651,19
4459,1640,2023-09-27,1218.11,Mobile Money - Safaricom M-Pesa,Cancelled,407,6
14744,5408,2023-09-27,334.34,Mobile Money - Safaricom M-Pesa,Pending,541,7
14192,5207,2023-09-27,1450.24,Debit Card,Pending,108,8
13699,5032,2023-09-27,66.74,Mobile Money - Safaricom M-Pesa,In Transit,159,1
1518,569,2023-09-27,826.95,Mobile Money - MTN Mobile Money,Cancelled,307,1
5729,2107,2023-09-27,359.50,Mobile Money - MTN Mobile Money,Delivered,764,2
10544,3872,2023-09-27,326.53,Mobile Money - Safaricom M-Pesa,Pending,249,4
14390,5275,2023-09-28,27.74,Mobile Money - Airtel Money,Cancelled,305,2
12775,4692,2023-09-28,18.22,Credit Card,Pending,663,3
6598,2423,2023-09-28,42.03,Mobile Money - Airtel Money,In Transit,318,5
4638,1707,2023-09-28,561.86,Mobile Money - MTN Mobile Money,Processing,377,11
1034,384,2023-09-28,100.40,Mobile Money - MTN Mobile Money,Pending,160,8
11344,4161,2023-09-28,510.12,Mobile Money - Equitel,Processing,502,9
6642,2442,2023-09-28,161.82,Mobile Money - Safaricom M-Pesa,Cancelled,224,9
6688,2461,2023-09-29,294.10,Debit Card,Delivered,393,6
7110,2614,2023-09-29,34.12,Mobile Money - Tigo Pesa,Processing,147,1
4224,1556,2023-09-29,35.65,Debit Card,Cancelled,55,2
3853,1416,2023-09-29,503.38,Debit Card,Cancelled,380,16
13032,4788,2023-09-29,45.44,Cheque,Processing,769,17
12797,4700,2023-09-29,48.61,Cash,Cancelled,359,17
3935,1446,2023-09-29,11.05,Mobile Money - Equitel,Cancelled,221,18
6542,2400,2023-09-29,497.90,Mobile Money - Orange Money,Processing,309,19
14646,5369,2023-09-29,597.68,Mobile Money - Airtel Money,Delivered,270,11
1974,738,2023-09-29,69.44,Bank Transfer,In Transit,501,14
14311,5245,2023-09-30,729.43,Mobile Money - Equitel,Cancelled,33,12
12925,4748,2023-09-30,314.88,Debit Card,Pending,212,1
12565,4620,2023-09-30,656.29,Mobile Money - Tigo Pesa,Cancelled,82,4
5555,2046,2023-09-30,204.76,Debit Card,Delivered,495,6
10406,3819,2023-09-30,43.02,Cash,Cancelled,247,8
12974,4765,2023-09-30,585.39,Mobile Money - Safaricom M-Pesa,Cancelled,497,8
6928,2548,2023-09-30,5.79,Credit Card,Delivered,747,15
7059,2596,2023-09-30,541.79,Debit Card,Cancelled,498,18
12117,4451,2023-10-01,162.77,Mobile Money - Safaricom M-Pesa,Delivered,270,18
12664,4652,2023-10-01,225.49,Bank Transfer,Processing,448,2
11574,4249,2023-10-01,32.07,Credit Card,Processing,651,4
12677,4659,2023-10-01,147.31,Cheque,Cancelled,416,4
8149,2983,2023-10-01,219.09,Credit Card,Cancelled,401,19
3701,1362,2023-10-01,87.93,Credit Card,Processing,43,20
10638,3905,2023-10-01,506.49,Cash,Cancelled,565,9
11954,4386,2023-10-02,359.59,Credit Card,Cancelled,467,7
13169,4836,2023-10-02,828.32,Mobile Money - Orange Money,Pending,1,1
10579,3885,2023-10-02,85.83,Mobile Money - Equitel,Cancelled,63,4
6656,2448,2023-10-02,313.66,Mobile Money - Orange Money,Processing,604,16
11976,4394,2023-10-02,369.14,Mobile Money - Equitel,Processing,103,17
10379,3810,2023-10-02,593.65,Debit Card,In Transit,637,18
10933,4013,2023-10-02,64.21,Mobile Money - Equitel,Delivered,691,10
1020,378,2023-10-02,241.76,Mobile Money - Tigo Pesa,Delivered,63,12
14496,5314,2023-10-02,102.20,Mobile Money - Tigo Pesa,Processing,664,13
14361,5265,2023-10-02,145.26,Credit Card,Processing,578,14
13716,5037,2023-10-02,98.65,Debit Card,Pending,217,14
6092,2237,2023-10-03,70.05,Cheque,Delivered,639,13
13197,4845,2023-10-03,57.31,Mobile Money - Airtel Money,Processing,662,14
3251,1195,2023-10-03,87.41,Debit Card,Delivered,732,17
10816,3969,2023-10-03,395.60,Bank Transfer,In Transit,137,18
14924,5474,2023-10-03,66.91,Mobile Money - Safaricom M-Pesa,Cancelled,541,18
5897,2169,2023-10-03,1155.18,Mobile Money - Airtel Money,In Transit,613,7
115,42,2023-10-03,459.82,Mobile Money - MTN Mobile Money,Delivered,622,7
4345,1602,2023-10-03,1154.86,Cash,Delivered,358,8
2266,838,2023-10-03,894.88,Mobile Money - Airtel Money,Pending,583,10
3699,1362,2023-10-03,62.93,Mobile Money - MTN Mobile Money,Processing,43,20
1972,736,2023-10-04,2063.94,Mobile Money - Tigo Pesa,In Transit,224,19
2183,810,2023-10-04,457.29,Mobile Money - Airtel Money,In Transit,567,20
12227,4492,2023-10-04,27.69,Debit Card,Cancelled,632,15
6973,2566,2023-10-04,42.12,Mobile Money - MTN Mobile Money,In Transit,381,16
12255,4503,2023-10-04,138.38,Mobile Money - Tigo Pesa,Delivered,186,11
6117,2245,2023-10-04,143.35,Mobile Money - Safaricom M-Pesa,Pending,66,12
4285,1579,2023-10-04,120.32,Mobile Money - Safaricom M-Pesa,Processing,602,13
9367,3425,2023-10-05,77.32,Mobile Money - MTN Mobile Money,Cancelled,4,10
12642,4645,2023-10-05,178.34,Mobile Money - MTN Mobile Money,Cancelled,442,10
10456,3839,2023-10-05,689.06,Mobile Money - Equitel,Processing,669,14
2135,794,2023-10-05,68.89,Mobile Money - Tigo Pesa,Delivered,466,16
1951,727,2023-10-05,105.73,Mobile Money - Safaricom M-Pesa,Cancelled,546,2
5986,2201,2023-10-05,35.61,Mobile Money - Equitel,In Transit,363,4
6614,2429,2023-10-05,717.98,Mobile Money - Equitel,Processing,83,5
10356,3801,2023-10-05,138.64,Mobile Money - Equitel,Processing,168,5
5764,2120,2023-10-05,90.68,Bank Transfer,Delivered,539,5
3981,1462,2023-10-05,636.91,Mobile Money - Airtel Money,Cancelled,399,5
11890,4362,2023-10-05,40.36,Mobile Money - Safaricom M-Pesa,Delivered,568,8
5919,2177,2023-10-05,10.74,Credit Card,Processing,101,9
1304,489,2023-10-06,633.45,Cheque,Cancelled,255,6
8266,3024,2023-10-06,195.33,Bank Transfer,Processing,222,10
8325,3047,2023-10-06,125.85,Mobile Money - Orange Money,Pending,183,15
13567,4985,2023-10-06,156.76,Cash,Delivered,446,15
12392,4554,2023-10-06,125.99,Mobile Money - Airtel Money,Cancelled,468,15
6098,2239,2023-10-06,705.03,Mobile Money - Tigo Pesa,Pending,328,17
14778,5421,2023-10-06,58.74,Mobile Money - Orange Money,Pending,333,17
3754,1380,2023-10-06,452.89,Credit Card,In Transit,384,20
2884,1062,2023-10-06,1953.36,Cash,In Transit,184,11
7654,2810,2023-10-06,112.69,Mobile Money - MTN Mobile Money,In Transit,430,11
2451,907,2023-10-06,293.24,Cash,In Transit,464,14
3519,1297,2023-10-06,406.84,Mobile Money - MTN Mobile Money,Pending,657,2
2304,851,2023-10-07,282.92,Cheque,Processing,249,3
29,11,2023-10-07,797.61,Cash,Pending,181,5
11411,4187,2023-10-07,80.10,Mobile Money - Airtel Money,Delivered,295,19
8591,3140,2023-10-07,642.18,Mobile Money - Equitel,In Transit,42,9
9242,3379,2023-10-07,95.11,Mobile Money - Tigo Pesa,Processing,43,15
9843,3599,2023-10-07,454.99,Credit Card,Pending,510,16
5948,2186,2023-10-07,97.16,Bank Transfer,Pending,460,11
4330,1597,2023-10-07,14.51,Mobile Money - Equitel,In Transit,231,11
7876,2885,2023-10-07,22.66,Mobile Money - Orange Money,Cancelled,412,11
278,104,2023-10-07,256.79,Mobile Money - Airtel Money,Processing,268,12
9457,3458,2023-10-08,351.21,Mobile Money - Equitel,Delivered,253,10
13581,4990,2023-10-08,32.72,Credit Card,Processing,699,13
7974,2920,2023-10-08,551.29,Cheque,In Transit,2,7
6721,2472,2023-10-08,131.50,Mobile Money - MTN Mobile Money,Delivered,355,9
169,62,2023-10-08,252.50,Mobile Money - Tigo Pesa,Delivered,266,1
7562,2777,2023-10-09,515.08,Bank Transfer,Processing,496,2
3586,1321,2023-10-09,119.80,Debit Card,In Transit,33,2
432,164,2023-10-09,1491.74,Mobile Money - Equitel,Cancelled,377,2
13380,4915,2023-10-09,130.77,Debit Card,Pending,268,4
14078,5166,2023-10-09,283.92,Bank Transfer,Cancelled,385,8
11733,4308,2023-10-09,168.88,Bank Transfer,In Transit,207,11
9762,3569,2023-10-09,278.84,Cheque,Delivered,552,13
5758,2118,2023-10-09,248.78,Mobile Money - MTN Mobile Money,Pending,168,14
9495,3471,2023-10-09,14.05,Mobile Money - Orange Money,Pending,446,20
11372,4173,2023-10-09,902.83,Cheque,Processing,760,15
11466,4207,2023-10-09,15.42,Mobile Money - Equitel,Delivered,44,16
2287,845,2023-10-09,249.99,Mobile Money - Safaricom M-Pesa,Pending,12,17
805,298,2023-10-09,484.81,Cash,In Transit,744,18
7402,2720,2023-10-10,136.62,Mobile Money - Tigo Pesa,Cancelled,133,14
2379,880,2023-10-10,426.96,Mobile Money - Safaricom M-Pesa,Cancelled,645,16
13031,4788,2023-10-10,105.98,Mobile Money - MTN Mobile Money,Processing,769,17
5408,1993,2023-10-10,471.02,Mobile Money - Orange Money,Cancelled,328,2
9414,3441,2023-10-10,54.51,Mobile Money - Airtel Money,Processing,606,3
5159,1898,2023-10-11,137.55,Cheque,Pending,169,1
10381,3810,2023-10-11,206.21,Bank Transfer,In Transit,637,18
2211,820,2023-10-11,31.95,Mobile Money - Tigo Pesa,Delivered,629,11
1307,490,2023-10-11,166.83,Cash,Cancelled,665,12
10457,3839,2023-10-11,689.06,Mobile Money - Airtel Money,Processing,669,14
7283,2676,2023-10-11,370.28,Cheque,In Transit,388,7
1516,568,2023-10-11,481.24,Mobile Money - Tigo Pesa,Delivered,263,8
4278,1575,2023-10-11,80.19,Bank Transfer,Pending,188,19
12461,4579,2023-10-11,654.97,Debit Card,In Transit,724,19
8026,2938,2023-10-11,31.32,Bank Transfer,Delivered,567,20
2832,1046,2023-10-12,408.27,Credit Card,Delivered,249,20
2097,782,2023-10-12,114.12,Mobile Money - Equitel,Processing,408,11
3463,1276,2023-10-12,78.40,Mobile Money - MTN Mobile Money,Delivered,341,12
9725,3556,2023-10-12,265.23,Credit Card,Pending,357,3
8379,3066,2023-10-12,94.70,Mobile Money - MTN Mobile Money,Pending,248,16
8580,3137,2023-10-12,678.88,Mobile Money - Airtel Money,In Transit,214,16
2386,883,2023-10-12,138.69,Mobile Money - Airtel Money,Cancelled,104,8
10628,3903,2023-10-12,55.99,Mobile Money - Orange Money,Delivered,28,9
7808,2863,2023-10-12,170.95,Mobile Money - Safaricom M-Pesa,Processing,350,10
8025,2937,2023-10-12,480.53,Mobile Money - Airtel Money,Pending,132,10
6219,2281,2023-10-13,230.80,Mobile Money - Tigo Pesa,In Transit,261,20
8337,3051,2023-10-13,103.70,Debit Card,Cancelled,101,20
7779,2852,2023-10-13,125.89,Mobile Money - Airtel Money,Processing,113,15
12545,4613,2023-10-13,29.08,Mobile Money - Equitel,Pending,539,15
2782,1027,2023-10-13,156.86,Cheque,Pending,426,16
2706,1000,2023-10-13,273.79,Bank Transfer,Delivered,591,16
12799,4700,2023-10-13,64.52,Cash,Cancelled,359,17
11183,4101,2023-10-14,57.26,Mobile Money - Airtel Money,Processing,413,6
14174,5199,2023-10-14,90.73,Mobile Money - Orange Money,In Transit,420,2
13668,5022,2023-10-14,323.41,Mobile Money - MTN Mobile Money,Delivered,630,4
4877,1795,2023-10-14,32.31,Mobile Money - Safaricom M-Pesa,Cancelled,705,4
14143,5188,2023-10-14,45.82,Mobile Money - Airtel Money,Processing,648,5
5171,1902,2023-10-14,129.65,Credit Card,Delivered,154,11
2488,921,2023-10-14,595.17,Mobile Money - Tigo Pesa,Cancelled,160,11
11135,4083,2023-10-15,26.42,Debit Card,Delivered,660,10
6090,2236,2023-10-15,165.14,Mobile Money - MTN Mobile Money,Pending,613,2
13271,4873,2023-10-15,307.69,Mobile Money - MTN Mobile Money,In Transit,494,2
2178,808,2023-10-15,529.39,Mobile Money - Equitel,Processing,572,3
1320,495,2023-10-15,237.39,Mobile Money - Orange Money,Pending,344,15
6724,2473,2023-10-15,318.48,Mobile Money - Safaricom M-Pesa,Delivered,611,17
1628,612,2023-10-15,165.76,Bank Transfer,Cancelled,464,9
8894,3253,2023-10-15,167.48,Cash,Processing,436,20
8846,3236,2023-10-16,96.31,Debit Card,In Transit,493,17
290,110,2023-10-16,1242.28,Mobile Money - MTN Mobile Money,Processing,299,19
2882,1062,2023-10-16,545.82,Cheque,In Transit,184,11
9412,3441,2023-10-16,25.20,Mobile Money - MTN Mobile Money,Processing,606,3
13381,4915,2023-10-16,486.66,Mobile Money - Safaricom M-Pesa,Pending,268,4
4532,1669,2023-10-16,1100.07,Mobile Money - Airtel Money,Cancelled,367,5
5812,2139,2023-10-16,538.39,Mobile Money - Equitel,Delivered,133,9
8524,3115,2023-10-17,111.50,Cash,Pending,110,9
13003,4777,2023-10-17,282.97,Bank Transfer,Delivered,32,13
5696,2096,2023-10-17,606.06,Mobile Money - Tigo Pesa,Delivered,552,1
4659,1716,2023-10-17,9.02,Credit Card,Pending,321,3
6862,2524,2023-10-17,246.69,Cheque,Processing,199,5
12367,4546,2023-10-17,30.30,Mobile Money - MTN Mobile Money,Cancelled,347,5
7976,2921,2023-10-18,125.33,Mobile Money - Safaricom M-Pesa,In Transit,96,1
6593,2421,2023-10-18,229.02,Cheque,Delivered,149,2
11080,4062,2023-10-18,106.55,Mobile Money - Safaricom M-Pesa,Cancelled,511,5
13203,4847,2023-10-18,40.73,Credit Card,Delivered,58,6
13467,4947,2023-10-18,440.63,Debit Card,Delivered,19,7
13212,4851,2023-10-18,462.27,Mobile Money - Safaricom M-Pesa,In Transit,522,9
9603,3509,2023-10-18,462.69,Cash,Delivered,166,9
7924,2901,2023-10-18,702.89,Mobile Money - Safaricom M-Pesa,Pending,297,20
7891,2890,2023-10-18,66.82,Mobile Money - Equitel,Delivered,256,10
7877,2885,2023-10-18,37.03,Debit Card,Cancelled,412,11
12447,4574,2023-10-19,170.29,Bank Transfer,Delivered,323,11
7896,2892,2023-10-19,63.73,Mobile Money - Equitel,Processing,222,9
12634,4643,2023-10-19,101.07,Cash,Processing,273,9
625,235,2023-10-19,46.44,Debit Card,Delivered,24,10
9257,3386,2023-10-19,115.27,Mobile Money - Safaricom M-Pesa,Delivered,88,1
844,314,2023-10-19,774.30,Cheque,Processing,515,3
6411,2354,2023-10-19,299.53,Mobile Money - Equitel,Pending,349,16
4630,1705,2023-10-19,153.21,Debit Card,Cancelled,588,17
7884,2888,2023-10-20,144.67,Mobile Money - Equitel,Processing,313,15
9532,3485,2023-10-20,209.40,Mobile Money - Safaricom M-Pesa,Cancelled,273,15
2997,1104,2023-10-20,443.37,Mobile Money - MTN Mobile Money,Processing,15,19
9418,3443,2023-10-20,54.48,Credit Card,Pending,264,1
12981,4767,2023-10-20,57.00,Mobile Money - Safaricom M-Pesa,In Transit,459,7
13980,5131,2023-10-21,321.01,Mobile Money - MTN Mobile Money,In Transit,280,9
3813,1400,2023-10-21,357.59,Bank Transfer,Pending,28,10
1073,401,2023-10-21,79.00,Mobile Money - Airtel Money,Delivered,539,10
2721,1005,2023-10-21,315.56,Bank Transfer,Processing,448,3
14178,5201,2023-10-21,180.46,Bank Transfer,Delivered,688,3
7475,2747,2023-10-21,26.16,Mobile Money - Tigo Pesa,Cancelled,374,10
7476,2747,2023-10-21,85.72,Credit Card,Cancelled,374,10
8180,2993,2023-10-21,40.39,Cash,Cancelled,326,13
8116,2971,2023-10-21,131.53,Mobile Money - Airtel Money,Cancelled,745,17
11065,4057,2023-10-22,347.38,Cash,In Transit,714,17
7023,2583,2023-10-22,4.50,Credit Card,Delivered,435,18
13336,4898,2023-10-22,93.00,Mobile Money - Airtel Money,Processing,707,19
7396,2718,2023-10-22,191.03,Cheque,Pending,356,11
4541,1672,2023-10-22,170.84,Mobile Money - MTN Mobile Money,Processing,656,6
7225,2654,2023-10-22,574.97,Cheque,Cancelled,433,8
1437,539,2023-10-22,508.09,Mobile Money - MTN Mobile Money,Cancelled,5,4
11801,4331,2023-10-23,104.21,Mobile Money - Tigo Pesa,Delivered,248,1
7629,2801,2023-10-23,57.92,Mobile Money - Safaricom M-Pesa,Cancelled,423,8
12225,4492,2023-10-23,27.44,Credit Card,Cancelled,632,15
2950,1085,2023-10-23,36.30,Mobile Money - Safaricom M-Pesa,In Transit,717,12
8081,2958,2023-10-23,65.59,Mobile Money - Orange Money,Delivered,93,19
2500,925,2023-10-24,320.34,Mobile Money - Equitel,Delivered,85,19
8796,3218,2023-10-24,3104.00,Cash,Processing,335,1
4582,1686,2023-10-24,194.82,Debit Card,Pending,190,1
7618,2797,2023-10-24,514.03,Cash,Cancelled,110,3
7377,2711,2023-10-24,194.07,Mobile Money - Airtel Money,In Transit,250,4
8006,2931,2023-10-24,96.81,Cheque,Delivered,550,5
11489,4216,2023-10-24,105.50,Mobile Money - Orange Money,In Transit,207,7
5800,2134,2023-10-24,36.00,Mobile Money - Airtel Money,In Transit,444,9
14702,5392,2023-10-25,91.50,Mobile Money - Tigo Pesa,Processing,730,8
10636,3905,2023-10-25,668.36,Cheque,Cancelled,565,9
3882,1426,2023-10-25,1068.57,Mobile Money - Tigo Pesa,Cancelled,40,2
7860,2879,2023-10-25,97.15,Bank Transfer,In Transit,239,15
2545,941,2023-10-25,384.29,Credit Card,Cancelled,351,17
7908,2896,2023-10-25,22.71,Mobile Money - Safaricom M-Pesa,Pending,737,20
8948,3273,2023-10-25,85.27,Debit Card,Processing,528,12
3252,1196,2023-10-25,277.26,Mobile Money - Tigo Pesa,Pending,70,12
12586,4627,2023-10-25,452.16,Mobile Money - Safaricom M-Pesa,Cancelled,421,13
9742,3562,2023-10-25,71.92,Cheque,Delivered,286,14
2090,779,2023-10-26,69.12,Cheque,Processing,677,11
1254,471,2023-10-26,280.28,Mobile Money - Airtel Money,Processing,408,12
4308,1589,2023-10-26,302.08,Mobile Money - Equitel,In Transit,499,16
12187,4478,2023-10-26,51.91,Debit Card,In Transit,123,4
12950,4757,2023-10-27,672.34,Mobile Money - MTN Mobile Money,Cancelled,223,5
2402,890,2023-10-27,765.03,Cheque,Pending,174,17
9772,3573,2023-10-27,1029.32,Cheque,In Transit,481,18
4702,1733,2023-10-27,73.64,Mobile Money - Equitel,Delivered,156,18
14804,5430,2023-10-27,435.28,Mobile Money - Orange Money,Processing,477,19
1503,563,2023-10-27,69.12,Mobile Money - Tigo Pesa,Cancelled,437,9
5275,1940,2023-10-27,723.40,Cash,Delivered,662,20
10125,3712,2023-10-28,62.18,Mobile Money - MTN Mobile Money,Cancelled,179,16
10454,3837,2023-10-28,459.38,Mobile Money - Equitel,Delivered,271,3
11640,4272,2023-10-28,994.86,Cash,Delivered,241,3
14551,5334,2023-10-28,236.42,Mobile Money - Orange Money,Pending,610,7
1655,620,2023-10-28,597.67,Mobile Money - Orange Money,Cancelled,206,9
12880,4729,2023-10-29,935.07,Cheque,In Transit,54,9
5195,1912,2023-10-29,62.77,Mobile Money - Tigo Pesa,Pending,472,10
12116,4450,2023-10-29,166.04,Mobile Money - Equitel,Pending,265,15
12226,4492,2023-10-29,27.69,Debit Card,Cancelled,632,15
11318,4152,2023-10-29,167.43,Debit Card,Cancelled,366,20
2174,806,2023-10-29,146.33,Credit Card,In Transit,652,11
5617,2066,2023-10-29,327.46,Mobile Money - MTN Mobile Money,In Transit,58,11
13645,5014,2023-10-29,325.69,Mobile Money - Airtel Money,Processing,720,12
2033,757,2023-10-29,251.50,Credit Card,Pending,479,12
11964,4390,2023-10-29,436.23,Mobile Money - Tigo Pesa,In Transit,260,12
10585,3886,2023-10-29,47.71,Cash,Processing,243,13
13047,4794,2023-10-29,185.57,Mobile Money - Airtel Money,In Transit,309,13
11563,4245,2023-10-29,1081.22,Mobile Money - MTN Mobile Money,Pending,317,2
12446,4573,2023-10-29,210.75,Mobile Money - Safaricom M-Pesa,Delivered,95,4
4613,1698,2023-10-29,121.97,Mobile Money - Safaricom M-Pesa,Processing,47,5
13102,4814,2023-10-29,81.46,Mobile Money - MTN Mobile Money,Pending,712,5
3548,1308,2023-10-30,1046.59,Mobile Money - Equitel,Delivered,338,4
5704,2099,2023-10-30,360.14,Mobile Money - MTN Mobile Money,Processing,770,5
2556,945,2023-10-30,197.75,Mobile Money - Tigo Pesa,In Transit,511,20
6482,2381,2023-10-30,410.40,Mobile Money - Safaricom M-Pesa,Cancelled,564,20
3931,1443,2023-10-30,1597.08,Mobile Money - Safaricom M-Pesa,Delivered,488,7
11463,4205,2023-10-30,292.01,Mobile Money - Airtel Money,Delivered,606,7
761,284,2023-10-30,354.90,Debit Card,Cancelled,458,8
8610,3149,2023-10-30,269.90,Mobile Money - Airtel Money,Cancelled,4,14
3498,1289,2023-10-30,197.43,Mobile Money - Safaricom M-Pesa,Processing,137,16
1109,415,2023-10-30,209.58,Mobile Money - Equitel,In Transit,577,18
7936,2906,2023-10-30,460.17,Bank Transfer,Processing,344,11
73,28,2023-10-30,880.86,Mobile Money - Equitel,Delivered,335,11
4374,1612,2023-10-30,94.46,Mobile Money - Equitel,Delivered,392,11
4551,1676,2023-10-30,124.89,Mobile Money - Airtel Money,Delivered,234,11
7510,2758,2023-10-31,20.10,Mobile Money - Tigo Pesa,Pending,487,12
14417,5286,2023-10-31,410.54,Cheque,Pending,20,10
13701,5032,2023-10-31,123.31,Mobile Money - Orange Money,In Transit,159,1
3803,1397,2023-10-31,515.75,Mobile Money - MTN Mobile Money,In Transit,60,19
11495,4218,2023-10-31,2.88,Cheque,Processing,262,20
10275,3767,2023-10-31,92.36,Mobile Money - Airtel Money,In Transit,282,15
10270,3766,2023-10-31,65.64,Mobile Money - Equitel,Processing,398,17
4444,1635,2023-10-31,172.10,Mobile Money - Equitel,Pending,219,18
3168,1167,2023-11-01,564.49,Cheque,In Transit,49,16
12010,4407,2023-11-01,386.59,Mobile Money - MTN Mobile Money,In Transit,365,17
3521,1298,2023-11-01,70.12,Mobile Money - MTN Mobile Money,Delivered,739,1
5109,1877,2023-11-01,559.88,Mobile Money - Airtel Money,Processing,468,3
6455,2371,2023-11-01,22.49,Cash,Pending,78,4
8572,3133,2023-11-01,65.08,Mobile Money - Safaricom M-Pesa,In Transit,526,4
4967,1828,2023-11-01,160.90,Credit Card,Cancelled,223,5
13466,4947,2023-11-01,69.56,Mobile Money - Safaricom M-Pesa,Delivered,19,7
160,59,2023-11-01,285.76,Mobile Money - Airtel Money,Processing,103,10
13760,5053,2023-11-01,537.43,Mobile Money - Safaricom M-Pesa,In Transit,177,19
422,159,2023-11-02,129.46,Cheque,Processing,1,2
10882,3992,2023-11-02,279.95,Mobile Money - Orange Money,In Transit,674,4
853,319,2023-11-02,18.43,Mobile Money - Tigo Pesa,Delivered,383,4
7020,2581,2023-11-02,692.63,Mobile Money - Airtel Money,Pending,391,11
8891,3251,2023-11-02,250.84,Mobile Money - Orange Money,Pending,605,17
1633,613,2023-11-02,21.98,Bank Transfer,Pending,558,8
13281,4878,2023-11-02,734.42,Cash,Pending,227,9
3308,1217,2023-11-03,698.27,Bank Transfer,Cancelled,289,7
1473,552,2023-11-03,63.05,Debit Card,In Transit,130,10
5591,2058,2023-11-03,159.27,Mobile Money - Equitel,In Transit,722,19
6901,2539,2023-11-03,337.03,Bank Transfer,Pending,30,4
2197,815,2023-11-03,779.72,Mobile Money - Equitel,In Transit,150,4
3200,1177,2023-11-03,171.94,Cash,In Transit,166,4
9172,3352,2023-11-03,75.15,Credit Card,Processing,692,5
13424,4931,2023-11-03,153.00,Mobile Money - Orange Money,Processing,456,18
3115,1147,2023-11-03,109.50,Mobile Money - Tigo Pesa,Processing,709,19
12159,4468,2023-11-04,208.46,Bank Transfer,In Transit,609,17
7611,2795,2023-11-04,138.52,Bank Transfer,Cancelled,742,17
8314,3043,2023-11-04,34.93,Mobile Money - MTN Mobile Money,Processing,381,13
13730,5041,2023-11-04,584.93,Bank Transfer,Processing,448,8
4933,1816,2023-11-04,276.36,Mobile Money - Airtel Money,Pending,731,9
13405,4925,2023-11-04,59.40,Cash,Processing,16,1
7802,2861,2023-11-04,274.80,Mobile Money - Tigo Pesa,In Transit,165,1
