paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
5633,2080,2023-04-22,249.19,9,2022-12-22 13:36:05,2022-12-22 20:53:04,2022-12-25 08:59:04,4,207,Alaine Abdullahi,Alaine,Abdullahi,0717680026,361 Kenyatta Ave,Apt 97,80302,Eldoret,Nakuru Town,10,Delivered,Mobile Money - Equitel
7830,2881,2023-04-22,380.75,4,2021-11-10 20:16:19,2021-11-12 11:13:00,2021-11-15 17:27:16,5,492,[Business] Hemingways Retreat,Jacques,Hussein,0729182686,124 Eastleigh Rd,Apt 2,79494,Baringo,Kisumu Central,18,Cancelled,Bank Transfer
14093,5186,2023-04-22,604.79,9,2022-02-09 22:28:40,2022-02-13 15:04:15,,5,743,[Business] Diani Haven,Jacques,Munee,0713514248,257 Koinange St,Apt 70,24989,Eldoret,Dagoretti,18,Cancelled,Mobile Money - Equitel
11576,4270,2023-04-22,90.24,8,2021-07-14 07:06:14,2021-07-18 23:43:27,,2,611,Marie Mbeki,Marie,Mbeki,0718659798,6 Embakasi Rd,Apt 83,52199,Eldoret,Westlands,18,Processing,Mobile Money - Tigo Pesa
6360,2342,2023-04-22,105.22,7,2021-11-07 18:18:22,2021-11-12 05:36:32,2021-11-11 23:27:16,3,96,Jeanne Muthoni,Jeanne,Muthoni,0738992173,633 Kisumu Ave,Apt 100,32131,Baringo,Eldoret East,3,In Transit,Mobile Money - Airtel Money
12567,4631,2023-04-23,59.43,2,2021-08-23 10:29:11,2021-08-26 07:25:31,2021-08-27 05:23:34,2,73,[Business] Neptune Palace,Kiptoo,Muthoni,0775393644,762 Dennis Pritt Rd,Apt 91,80623,Nakuru,Dagoretti,8,Processing,Debit Card
3464,1287,2023-04-23,108.55,1,2022-06-14 07:37:29,2022-06-18 09:33:03,,2,756,Felix Kariuki,Felix,Kariuki,0716918934,795 Mama Ngina St,Apt 68,21286,Nairobi,Nyando,12,Processing,Cash
8529,3138,2023-04-23,329.57,3,2021-05-28 01:30:37,2021-06-01 17:56:36,,4,757,[Business] Ole Sereni Suites,Wambui,Mutua,0790337251,28 Ngong Rd,Apt 90,88675,Kisumu,Eldoret East,10,Delivered,Credit Card
8693,3198,2023-04-23,55.89,6,2021-06-17 12:37:59,2021-06-22 00:28:49,,5,105,[Business] Sarova Retreat,Achieng,Adan,0722164943,414 Waiyaki Way,Apt 55,34618,Tharaka-Nithi,Subukia,7,Cancelled,Mobile Money - Safaricom M-Pesa
1227,463,2023-04-23,46.54,9,2021-01-21 08:57:09,2021-01-23 20:36:55,,4,296,[Business] Villa Rosa Retreat,Claudine,Mandela,0754723920,277 Moi Ave,Apt 80,42247,Mombasa,Eldoret West,12,Delivered,Mobile Money - Equitel
621,239,2023-04-23,176.38,6,2022-11-01 02:07:15,2022-11-04 22:36:18,2022-11-02 18:39:24,5,206,Njeri Mandela,Njeri,Mandela,0785294685,916 South B Rd,Apt 13,29010,Tharaka-Nithi,Subukia,4,Cancelled,Mobile Money - Safaricom M-Pesa
3183,1186,2023-04-23,337.98,7,2022-05-17 02:11:55,2022-05-18 06:40:52,2022-05-17 23:33:11,5,5,[Business] Diani Manor,Alain,Omar,0760939844,766 South C Rd,Apt 48,1606,Kiambu,Gilgil,9,Cancelled,Mobile Money - Airtel Money
5018,1858,2023-04-23,34.73,9,2023-03-30 07:08:53,2023-03-31 20:45:17,2023-04-05 05:19:13,5,179,[Business] Safari Resort,Josephine,Mbeki,0736322241,32 South B Rd,Apt 27,69894,Mombasa,Molo,8,Cancelled,Mobile Money - Equitel
1525,571,2023-04-23,103.13,4,2022-09-20 21:35:05,2022-09-25 10:51:00,,1,314,[Business] Boma Haven,Michel,Kiplagat,0710456893,43 Uhuru Hwy,Apt 94,1257,Machakos,Likoni,1,Pending,Bank Transfer
9053,3325,2023-04-24,198.34,6,2023-01-17 16:06:22,2023-01-19 06:33:54,2023-01-20 14:48:07,2,667,[Business] Severin Inn,Emmanuelle,Abdullahi,0770989518,684 Donholm Rd,Apt 72,28409,Nairobi,Kasarani,18,Processing,Mobile Money - Safaricom M-Pesa
6140,2262,2023-04-24,213.96,11,2023-01-19 19:25:31,2023-01-21 17:17:16,2023-01-25 05:19:37,3,6,[Business] PrideInn Palace,Wanjiku,Osman,0775036583,679 Dennis Pritt Rd,Apt 28,46183,Machakos,Nyando,13,In Transit,Mobile Money - Orange Money
4565,1689,2023-04-24,358.09,6,2022-02-02 19:17:43,2022-02-07 04:42:54,,2,584,[Business] Fairmont Suites,Marie,Munzala,0795233230,820 Westlands Rd,Apt 68,66124,Garissa,Embakasi,8,Processing,Mobile Money - Safaricom M-Pesa
6519,2401,2023-04-24,643.70,10,2021-12-07 12:40:41,2021-12-08 19:27:40,,2,683,Mwangi Ochieng,Mwangi,Ochieng,0742467380,997 Kileleshwa Rd,Apt 90,68518,Meru,Nyali,2,Processing,Mobile Money - MTN Mobile Money
11838,4368,2023-04-25,38.55,11,2023-04-19 03:01:24,2023-04-19 18:44:05,2023-04-23 01:18:39,3,308,Alaine Odhiambo,Alaine,Odhiambo,0721722032,803 Lavington Rd,Apt 39,15213,Mandera,Kasarani,18,In Transit,Mobile Money - Orange Money
4004,1484,2023-04-25,111.14,11,2022-08-16 06:09:02,2022-08-21 04:50:48,2022-08-17 17:14:40,3,216,[Business] Neptune Haven,Joseph,Omar,0717341178,746 James Gichuru Rd,Apt 13,23636,Eldoret,Kisumu East,9,In Transit,Mobile Money - Orange Money
9832,3617,2023-04-25,825.36,9,2022-04-10 11:12:12,2022-04-12 16:09:43,,1,89,[Business] Villa Rosa Resort,Kiptoo,Mbeki,0745918619,358 Koinange St,Apt 1,10878,Laikipia,Kasarani,12,Pending,Mobile Money - Equitel
14360,5280,2023-04-25,10.58,8,2023-04-24 14:23:57,2023-04-27 16:11:50,2023-04-25 06:49:30,1,36,Pierre Mandela,Pierre,Mandela,0739212964,605 Limuru Rd,Apt 48,73871,Nairobi,Langata,10,Pending,Mobile Money - Tigo Pesa
1458,547,2023-04-26,161.42,3,2023-01-27 12:38:27,2023-01-31 08:04:35,,2,563,Claude Mandela,Claude,Mandela,0788451202,793 Runda Dr,Apt 53,58021,Mandera,Naivasha,8,Processing,Credit Card
1308,493,2023-04-26,672.08,7,2023-01-30 01:55:02,2023-02-03 02:26:51,2023-01-30 23:51:35,1,655,[Business] Tamarind Palace,Claudine,Mbeki,0700939305,853 Karen Rd,Apt 47,60153,Garissa,Jomvu,4,Pending,Mobile Money - Airtel Money
11625,4287,2023-04-26,156.01,11,2023-02-24 23:50:45,2023-02-25 06:47:13,2023-03-01 03:04:11,5,89,[Business] Villa Rosa Resort,Kiptoo,Mbeki,0745918619,358 Koinange St,Apt 1,10878,Laikipia,Kasarani,12,Cancelled,Mobile Money - Orange Money
13786,5072,2023-04-26,459.29,8,2022-04-15 21:49:40,2022-04-17 03:04:18,2022-04-17 21:37:59,2,621,[Business] Serena Resort,Patricia,Munzala,0710241582,884 Haile Selassie Ave,Apt 8,75399,Muranga,Kisumu West,13,Processing,Mobile Money - Tigo Pesa
12495,4602,2023-04-26,178.92,7,2022-10-03 14:19:09,2022-10-04 13:06:27,,4,157,[Business] Voyager Retreat,Pierre,Munyuli,0785203690,792 Donholm Rd,Apt 68,58353,Garissa,Jomvu,15,Delivered,Mobile Money - Airtel Money
3578,1328,2023-04-26,275.52,11,2021-07-13 10:50:06,2021-07-18 07:08:46,2021-07-13 18:25:23,5,136,[Business] Voyager Residences,Alain,Nkurunziza,0735218903,14 South C Rd,Apt 69,13553,Wajir,Turbo,5,Cancelled,Mobile Money - Orange Money
47,18,2023-04-26,402.39,1,2021-05-20 15:18:02,2021-05-25 04:27:48,2021-05-21 23:33:04,4,164,Marie Mutua,Marie,Mutua,0799365145,696 Langata Rd,Apt 52,52034,Embu,Eldoret East,1,Delivered,Cash
1537,575,2023-04-26,311.44,2,2021-05-16 02:49:18,2021-05-19 20:22:01,2021-05-19 13:19:09,4,23,Achieng Omar,Achieng,Omar,0701130250,701 Embakasi Rd,Apt 30,64564,Isiolo,Molo,2,Delivered,Debit Card
1657,619,2023-04-27,133.10,4,2022-04-17 04:29:03,2022-04-18 06:36:21,2022-04-22 17:10:32,4,732,[Business] Tamarind Retreat,Alaine,Malema,0733615202,471 Koinange St,Apt 74,24829,Garissa,Kisumu West,13,Delivered,Bank Transfer
3692,1372,2023-04-27,122.59,2,2022-08-26 23:49:41,2022-08-30 03:25:26,2022-08-28 19:07:33,4,710,Marie Munyuli,Marie,Munyuli,0799185071,401 South B Rd,Apt 17,85246,Baringo,Nyando,11,Delivered,Debit Card
3801,1411,2023-04-27,22.45,1,2023-02-03 02:00:18,2023-02-07 10:11:56,2023-02-05 15:54:02,4,462,[Business] Severin Residences,Wambui,Kagame,0712201573,74 Westlands Rd,Apt 81,20916,Laikipia,Gilgil,1,Delivered,Cash
8743,3215,2023-04-27,931.23,2,2023-01-21 12:54:38,2023-01-26 10:18:42,,2,12,[Business] Villa Rosa Suites,Marie,Omondi,0751702100,836 Waiyaki Way,Apt 71,70187,Marsabit,Changamwe,19,Processing,Debit Card
8480,3123,2023-04-27,751.91,5,2022-02-24 14:07:10,2022-02-26 01:20:32,2022-02-27 04:00:13,2,126,Marie Mbeki,Marie,Mbeki,0739766702,58 Mbagathi Way,Apt 79,65328,Baringo,Subukia,7,Processing,Cheque
9399,3457,2023-04-27,164.68,9,2022-12-28 22:23:16,2023-01-01 16:10:46,2023-01-02 17:53:08,5,99,[Business] Swahili Haven,Emmanuel,Njoroge,0778469953,489 Mombasa Rd,Apt 100,63680,Marsabit,Kisumu Central,12,Cancelled,Mobile Money - Equitel
11655,4301,2023-04-27,90.31,5,2022-04-22 18:43:43,2022-04-23 22:29:04,2022-04-23 22:25:17,3,342,[Business] InterContinental Haven,Achieng,Munyao,0788895558,809 Limuru Rd,Apt 44,27711,Tharaka-Nithi,Muhoroni,9,In Transit,Cheque
1801,678,2023-04-27,129.20,9,2022-04-27 03:49:46,2022-04-30 16:21:22,2022-05-01 14:38:08,1,583,[Business] Tamarind Residences,Claude,Malema,0744500302,883 Haile Selassie Ave,Apt 91,24876,Marsabit,Eldoret East,14,Pending,Mobile Money - Equitel
3289,1225,2023-04-27,172.81,5,2023-01-08 00:04:20,2023-01-12 08:52:44,2023-01-12 00:29:22,5,659,Mutiso Munyua,Mutiso,Munyua,0703469547,428 Buruburu Rd,Apt 82,15368,Mandera,Embakasi,2,Cancelled,Cheque
5457,2014,2023-04-27,573.45,7,2021-07-27 09:02:16,2021-07-30 22:13:33,2021-07-27 14:32:18,5,553,Otieno Mukasa,Otieno,Mukasa,0768704191,595 Kiambu Rd,Apt 42,63836,Nakuru,Likoni,2,Cancelled,Mobile Money - Airtel Money
6641,2450,2023-04-27,125.36,9,2023-03-03 12:59:09,2023-03-04 16:42:03,2023-03-07 19:07:18,5,661,[Business] Fairmont Resort,Paul,Malema,0793041103,409 Koinange St,Apt 32,64895,Tharaka-Nithi,Changamwe,14,Cancelled,Mobile Money - Equitel
2238,841,2023-04-28,838.70,8,2022-05-07 22:28:09,2022-05-09 02:52:15,2022-05-10 21:59:57,5,452,Michelle Lumumba,Michelle,Lumumba,0710765767,33 Limuru Rd,Apt 9,43983,Tharaka-Nithi,Kisauni,15,Cancelled,Mobile Money - Tigo Pesa
6586,2428,2023-04-28,79.79,1,2021-01-13 11:15:41,2021-01-17 21:52:54,2021-01-13 20:01:40,5,403,[Business] Safari Hotel,Mwangi,Abdullahi,0751119496,261 Westlands Rd,Apt 11,10371,Kisumu,Moiben,16,Cancelled,Cash
9075,3332,2023-04-28,40.35,10,2022-07-08 06:32:31,2022-07-09 08:56:00,,5,488,Jacqueline Mugabe,Jacqueline,Mugabe,0781004090,908 Moi Ave,Apt 98,26712,Meru,Jomvu,18,Cancelled,Mobile Money - MTN Mobile Money
11563,4265,2023-04-28,259.86,8,2021-05-21 01:15:15,2021-05-24 21:53:24,,5,298,Kamau Muthoni,Kamau,Muthoni,0785300620,174 Karen Rd,Apt 39,75319,Isiolo,Subukia,8,Cancelled,Mobile Money - Tigo Pesa
3126,1165,2023-04-28,204.65,2,2022-12-17 08:24:50,2022-12-22 04:37:25,2022-12-20 05:02:53,4,449,[Business] Severin Hotel,Marie,Mukasa,0781715900,14 Kilimani Rd,Apt 86,51411,Kiambu,Kesses,12,Delivered,Debit Card
5726,2115,2023-04-28,133.86,5,2023-02-23 02:01:43,2023-02-25 18:31:30,,4,212,[Business] PrideInn Lodge,Michel,Bizimana,0758732562,39 Tom Mboya St,Apt 92,59867,Mandera,Molo,8,Delivered,Cheque
4142,1534,2023-04-28,66.47,3,2021-02-26 00:38:22,2021-03-01 09:28:26,2021-02-28 19:06:31,3,60,[Business] Swahili Hotel,Mwangi,Malema,0752593491,760 Mama Ngina St,Apt 51,88913,Laikipia,Kisauni,7,In Transit,Credit Card
2330,873,2023-04-29,84.81,7,2023-02-19 19:31:54,2023-02-21 05:14:19,,3,195,[Business] Hilton Hotel,Pauline,Odhiambo,0703230502,267 Lavington Rd,Apt 19,31096,Mombasa,Nyando,10,In Transit,Mobile Money - Airtel Money
4024,1492,2023-04-29,34.43,2,2023-01-08 21:35:31,2023-01-12 18:53:31,,3,425,Michelle Hassan,Michelle,Hassan,0788981011,994 Mbagathi Way,Apt 16,52604,Embu,Naivasha,1,In Transit,Debit Card
11310,4169,2023-04-29,388.40,9,2021-11-09 15:22:17,2021-11-14 10:07:13,2021-11-12 10:28:39,5,314,[Business] Boma Haven,Michel,Kiplagat,0710456893,43 Uhuru Hwy,Apt 94,1257,Machakos,Likoni,1,Cancelled,Mobile Money - Equitel
425,162,2023-04-29,156.41,11,2022-06-23 16:20:28,2022-06-27 17:58:08,2022-06-25 01:47:21,5,359,[Business] PrideInn Residences,Pauline,Mugisha,0760786719,253 Ngong Rd,Apt 69,87784,Isiolo,Moiben,16,Cancelled,Mobile Money - Orange Money
4033,1495,2023-04-29,16.60,10,2022-08-07 13:35:31,2022-08-10 22:55:06,2022-08-09 22:08:25,5,535,Kiptoo Kariuki,Kiptoo,Kariuki,0755955367,558 Limuru Rd,Apt 60,85880,Mombasa,Eldoret East,11,Cancelled,Mobile Money - MTN Mobile Money
4460,1648,2023-04-29,256.38,5,2021-05-04 22:34:17,2021-05-06 23:05:17,2021-05-08 02:21:17,5,319,[Business] Hilton Haven,Pierrette,Munyui,0784080924,296 Nairobi St,Apt 63,63059,Kiambu,Changamwe,19,Cancelled,Cheque
7785,2866,2023-04-29,28.58,2,2023-04-17 14:56:17,2023-04-21 10:25:06,2023-04-19 07:06:13,2,119,Jean Zuma,Jean,Zuma,0774795457,324 Eastleigh Rd,Apt 68,24735,Mombasa,Embakasi,2,Processing,Debit Card
12296,4534,2023-04-29,39.71,5,2021-09-11 14:38:06,2021-09-15 22:51:02,2021-09-13 08:36:31,3,661,[Business] Fairmont Resort,Paul,Malema,0793041103,409 Koinange St,Apt 32,64895,Tharaka-Nithi,Changamwe,14,In Transit,Cheque
11735,4330,2023-04-30,193.99,2,2022-01-11 23:46:15,2022-01-15 04:20:43,,3,39,[Business] Severin Retreat,Michel,Mandela,0743990240,458 Kileleshwa Rd,Apt 55,68819,Tharaka-Nithi,Eldoret West,9,In Transit,Debit Card
2124,799,2023-04-30,26.20,4,2021-03-26 22:03:19,2021-03-28 10:15:14,2021-03-29 04:34:37,5,519,Josephine Munyui,Josephine,Munyui,0726443503,734 Nairobi St,Apt 52,63222,Nakuru,Nyali,7,Cancelled,Bank Transfer
14036,5165,2023-04-30,65.96,2,2021-02-17 13:43:42,2021-02-21 04:20:14,2021-02-21 15:34:33,4,476,Wanjiku Mugabe,Wanjiku,Mugabe,0762951480,135 Haile Selassie Ave,Apt 19,53540,Nakuru,Nyali,9,Delivered,Debit Card
14934,5489,2023-04-30,14.04,7,2023-04-16 02:40:35,2023-04-20 17:20:45,2023-04-16 17:01:03,4,574,[Business] Ole Sereni Lodge,Jacqueline,Munyua,0741802587,634 Haile Selassie Ave,Apt 33,55374,Kisumu,Subukia,3,Delivered,Mobile Money - Airtel Money
10658,3924,2023-04-30,87.33,4,2021-09-19 13:14:49,2021-09-23 04:55:37,2021-09-25 09:07:05,1,224,Michel Mandela,Michel,Mandela,0784661021,612 Limuru Rd,Apt 16,66263,Kisumu,Eldoret East,18,Pending,Bank Transfer
14062,5173,2023-04-30,350.67,4,2022-08-20 01:10:38,2022-08-20 08:40:19,2022-08-21 14:47:35,1,151,[Business] Tamarind Manor,Achieng,Munzala,0719969806,168 Nakuru Blvd,Apt 6,16939,Mandera,Embakasi,8,Pending,Bank Transfer
5652,2087,2023-04-30,110.47,6,2023-02-15 15:25:24,2023-02-19 17:23:20,,1,192,[Business] Ole Sereni Inn,Mwangi,Abdi,0795809840,968 Kenyatta Ave,Apt 46,55608,Muranga,Gilgil,17,Pending,Mobile Money - Safaricom M-Pesa
9204,3380,2023-04-30,64.30,5,2021-10-17 13:16:48,2021-10-19 05:26:07,2021-10-18 13:43:16,1,115,Patricia Kabongo,Patricia,Kabongo,0712187257,47 Nairobi St,Apt 80,87536,Kitui,Kesses,6,Pending,Cheque
3250,1210,2023-05-01,2254.87,11,2022-05-15 05:42:54,2022-05-16 21:24:35,2022-05-21 00:41:16,1,62,[Business] Ole Sereni Retreat,Alain,Zuma,0741280806,870 Donholm Rd,Apt 93,48795,Marsabit,Muhoroni,3,Pending,Mobile Money - Orange Money
8450,3113,2023-05-01,113.44,1,2021-10-22 20:03:31,2021-10-23 15:24:39,,1,613,Pauline Zuma,Pauline,Zuma,0767288165,886 Waiyaki Way,Apt 79,74005,Meru,Subukia,8,Pending,Cash
8769,3225,2023-05-01,22.04,3,2022-03-23 08:17:56,2022-03-25 00:59:16,2022-03-24 23:43:05,1,372,[Business] Leopard Beach Manor,Jacques,Ochieng,0706389817,643 Tom Mboya St,Apt 31,30256,Nairobi,Eldoret West,12,Pending,Credit Card
8949,3286,2023-05-01,1657.38,3,2021-04-07 15:29:00,2021-04-09 12:45:46,2021-04-10 08:53:27,1,403,[Business] Safari Hotel,Mwangi,Abdullahi,0751119496,261 Westlands Rd,Apt 11,10371,Kisumu,Moiben,16,Pending,Credit Card
11103,4091,2023-05-01,1457.18,8,2021-08-31 07:39:30,2021-09-05 02:17:38,,1,75,[Business] Villa Rosa Hotel,Paul,Ali,0731528961,290 State House Rd,Apt 91,26655,Isiolo,Eldoret West,19,Pending,Mobile Money - Tigo Pesa
14314,5263,2023-05-01,730.77,6,2021-05-03 11:21:05,2021-05-04 10:26:54,2021-05-07 06:07:53,1,747,Wanjiku Mbeki,Wanjiku,Mbeki,0769300345,481 Riverside Dr,Apt 80,30572,Kisumu,Eldoret West,16,Pending,Mobile Money - Safaricom M-Pesa
249,94,2023-05-01,21.20,3,2022-03-16 08:10:59,2022-03-20 05:31:42,,2,132,[Business] Tamarind Hotel,Michel,Wanyama,0732932693,747 Kilimani Rd,Apt 62,22621,Nyeri,Kasarani,10,Processing,Credit Card
471,182,2023-05-01,958.22,5,2023-04-24 02:21:46,2023-04-25 09:05:03,2023-04-26 04:09:01,3,644,[Business] Hilton Suites,Michel,Malema,0739084065,167 Kilimani Rd,Apt 50,64401,Garissa,Nyali,20,In Transit,Cheque
13802,5078,2023-05-01,153.35,10,2023-03-30 17:35:46,2023-04-03 18:58:54,,2,368,Kamau Malema,Kamau,Malema,0744196294,883 Uhuru Hwy,Apt 92,87738,Machakos,Muhoroni,13,Processing,Mobile Money - MTN Mobile Money
8401,3093,2023-05-01,197.07,1,2021-03-28 21:16:26,2021-04-02 11:22:30,2021-03-30 08:26:56,4,491,[Business] InterContinental Hotel,Claude,Malema,0759861699,28 Nakuru Blvd,Apt 55,74875,Marsabit,Nyando,20,Delivered,Cash
9195,3376,2023-05-01,729.46,1,2023-01-30 00:01:45,2023-02-01 13:11:27,,4,382,Paul Mohammed,Paul,Mohammed,0750956883,761 Mombasa Rd,Apt 95,51593,Kitui,Turbo,15,Delivered,Cash
12506,4607,2023-05-02,872.83,5,2022-06-11 11:32:24,2022-06-16 05:31:36,2022-06-14 23:38:29,4,449,[Business] Severin Hotel,Marie,Mukasa,0781715900,14 Kilimani Rd,Apt 86,51411,Kiambu,Kesses,12,Delivered,Cheque
6604,2435,2023-05-02,371.04,10,2022-04-19 12:18:27,2022-04-22 21:43:56,2022-04-25 11:59:11,3,351,[Business] Fairmont Hotel,Patrick,Munywe,0784105357,500 Kiambu Rd,Apt 35,47848,Baringo,Kesses,1,In Transit,Mobile Money - MTN Mobile Money
14746,5419,2023-05-02,206.62,10,2022-10-15 23:50:43,2022-10-20 21:32:50,,1,178,[Business] Boma Lodge,Alaine,Mwangi,0753855080,863 Kiambu Rd,Apt 100,26500,Marsabit,Nakuru Town,20,Pending,Mobile Money - MTN Mobile Money
11744,4333,2023-05-02,163.53,2,2021-12-12 21:33:00,2021-12-15 02:18:45,2021-12-14 13:24:36,5,630,[Business] Voyager Resort,Paul,Ochieng,0734480872,7 Embakasi Rd,Apt 46,17340,Machakos,Gilgil,20,Cancelled,Debit Card
14003,5151,2023-05-02,1292.74,10,2021-05-29 12:26:27,2021-06-01 14:22:07,2021-06-01 18:25:21,5,756,Felix Kariuki,Felix,Kariuki,0716918934,795 Mama Ngina St,Apt 68,21286,Nairobi,Nyando,12,Cancelled,Mobile Money - MTN Mobile Money
5963,2200,2023-05-02,621.92,6,2022-07-22 05:18:11,2022-07-22 08:29:23,2022-07-23 17:51:55,1,460,[Business] Safari Inn,Alaine,Munzala,0768675634,636 Kilimani Rd,Apt 54,30397,Meru,Changamwe,18,Pending,Mobile Money - Safaricom M-Pesa
8793,3233,2023-05-02,1092.72,11,2023-05-01 07:36:35,2023-05-03 23:10:44,2023-05-07 05:04:01,2,396,[Business] Safari Inn,Josephine,Ndayishimiye,0748870913,573 South B Rd,Apt 68,65683,Wajir,Muhoroni,12,Processing,Mobile Money - Orange Money
934,355,2023-05-02,164.18,7,2022-08-23 03:09:32,2022-08-28 00:55:59,2022-08-25 17:53:40,4,423,[Business] Severin Lodge,Mwangi,Lumumba,0785623559,61 Eastleigh Rd,Apt 7,2326,Baringo,Jomvu,17,Delivered,Mobile Money - Airtel Money
1228,463,2023-05-02,25.28,8,2021-01-21 08:57:09,2021-01-23 20:36:55,,4,296,[Business] Villa Rosa Retreat,Claudine,Mandela,0754723920,277 Moi Ave,Apt 80,42247,Mombasa,Eldoret West,12,Delivered,Mobile Money - Tigo Pesa
2814,1049,2023-05-02,181.58,6,2023-03-20 23:15:16,2023-03-21 01:29:12,2023-03-24 00:06:34,2,214,Claude Ndayishimiye,Claude,Ndayishimiye,0780024180,703 Jogoo Rd,Apt 79,47113,Wajir,Eldoret West,1,Processing,Mobile Money - Safaricom M-Pesa
4579,1693,2023-05-02,1012.98,4,2023-02-02 12:22:41,2023-02-03 17:03:04,2023-02-08 01:06:19,2,279,Marie Mutombo,Marie,Mutombo,0775166482,228 Kilimani Rd,Apt 33,6955,Nakuru,Kisauni,16,Processing,Bank Transfer
11464,4227,2023-05-03,233.78,10,2022-07-11 07:32:41,2022-07-11 13:46:20,2022-07-12 15:11:00,5,148,[Business] Safari Retreat,Jeanne,Ali,0709149912,565 Kenyatta Ave,Apt 33,38377,Nakuru,Embakasi,17,Cancelled,Mobile Money - MTN Mobile Money
13753,5061,2023-05-03,48.81,2,2021-10-07 16:50:54,2021-10-10 17:46:54,2021-10-08 16:28:33,5,261,Patricia Munzala,Patricia,Munzala,0762760077,578 Lavington Rd,Apt 89,22216,Nairobi,Gilgil,19,Cancelled,Debit Card
10650,3922,2023-05-03,238.55,2,2022-08-27 20:07:11,2022-08-27 20:17:55,2022-08-28 14:04:59,1,389,[Business] Leopard Beach Haven,Wambui,Malema,0762581058,655 James Gichuru Rd,Apt 60,55532,Kiambu,Eldoret West,11,Pending,Debit Card
11414,4210,2023-05-03,199.30,5,2022-05-16 02:54:13,2022-05-17 09:32:41,2022-05-18 09:05:17,4,353,[Business] Safari Palace,Felix,Mohammed,0710824140,565 Eldoret Ln,Apt 59,22986,Garissa,Naivasha,7,Delivered,Cheque
7483,2753,2023-05-03,22.97,5,2021-02-09 14:04:49,2021-02-10 00:31:33,2021-02-13 14:11:38,3,444,[Business] Safari Haven,Marie,Kabila,0790550402,584 Embakasi Rd,Apt 38,10425,Tharaka-Nithi,Eldoret East,15,In Transit,Cheque
9169,3367,2023-05-03,5.20,2,2022-06-19 15:57:50,2022-06-23 01:43:58,2022-06-22 06:41:53,3,126,Marie Mbeki,Marie,Mbeki,0739766702,58 Mbagathi Way,Apt 79,65328,Baringo,Subukia,7,In Transit,Debit Card
2379,890,2023-05-03,911.41,4,2022-03-24 03:25:52,2022-03-24 16:21:03,2022-03-26 19:36:39,4,735,[Business] Hemingways Lodge,Achieng,Munzala,0794434628,420 Moi Ave,Apt 69,13964,Embu,Changamwe,10,Delivered,Bank Transfer
3312,1234,2023-05-03,36.71,4,2023-02-21 12:11:22,2023-02-22 18:54:22,2023-02-21 22:44:45,4,31,Alaine Osman,Alaine,Osman,0705743878,37 Mombasa Rd,Apt 40,82492,Garissa,Likoni,15,Delivered,Bank Transfer
7028,2591,2023-05-03,207.89,2,2022-07-05 11:18:00,2022-07-06 23:17:55,2022-07-08 18:06:27,1,686,Alaine Mbeki,Alaine,Mbeki,0712210981,397 Waiyaki Way,Apt 78,40163,Mandera,Jomvu,19,Pending,Debit Card
8191,3014,2023-05-03,629.94,6,2022-10-21 09:11:59,2022-10-21 17:22:43,2022-10-25 08:20:31,1,212,[Business] PrideInn Lodge,Michel,Bizimana,0758732562,39 Tom Mboya St,Apt 92,59867,Mandera,Molo,8,Pending,Mobile Money - Safaricom M-Pesa
5511,2036,2023-05-04,45.69,9,2022-08-22 18:46:59,2022-08-22 22:54:21,2022-08-23 06:43:24,1,514,Wanjiku Ndayishimiye,Wanjiku,Ndayishimiye,0761864588,131 Kenyatta Ave,Apt 68,62355,Marsabit,Nyando,1,Pending,Mobile Money - Equitel
7127,2628,2023-05-04,746.37,5,2021-11-06 03:09:08,2021-11-09 10:17:40,2021-11-06 18:32:41,1,262,Paul Odhiambo,Paul,Odhiambo,0798102992,623 Kisumu Ave,Apt 91,42322,Garissa,Nakuru Town,1,Pending,Cheque
14406,5298,2023-05-04,32.82,6,2022-05-26 02:35:53,2022-05-27 22:41:58,2022-05-26 06:23:02,4,20,Mwangi Adan,Mwangi,Adan,0722106773,910 State House Rd,Apt 42,76624,Laikipia,Nakuru Town,14,Delivered,Mobile Money - Safaricom M-Pesa
658,253,2023-05-04,223.66,8,2022-03-02 13:05:55,2022-03-07 01:20:45,2022-03-03 18:20:04,1,124,[Business] PrideInn Residences,Kiptoo,Kagame,0772749846,753 Nakuru Blvd,Apt 26,80739,Marsabit,Naivasha,18,Pending,Mobile Money - Tigo Pesa
2146,808,2023-05-04,132.95,7,2022-04-05 22:18:40,2022-04-06 09:55:09,2022-04-11 21:25:26,1,568,Otieno Munyuli,Otieno,Munyuli,0714412224,914 Mama Ngina St,Apt 35,272,Kiambu,Kisumu East,15,Pending,Mobile Money - Airtel Money
5464,2018,2023-05-04,78.66,6,2021-08-15 22:14:49,2021-08-16 22:54:56,2021-08-18 18:19:57,5,382,Paul Mohammed,Paul,Mohammed,0750956883,761 Mombasa Rd,Apt 95,51593,Kitui,Turbo,15,Cancelled,Mobile Money - Safaricom M-Pesa
